id,billing_date,utility_type,usage,unit,billing_days,cost,facility
134895,1/1/2023,NaturalGas,77.58,gj,27,1354.63,SBD0442
134896,1/1/2023,NaturalGas,65.91,gj,25,1701.03,SBD0443
134897,1/1/2023,NaturalGas,52.93,gj,26,662.6,SBD0445
134898,1/1/2023,NaturalGas,45.5,gj,28,724.96,SBD0446
134899,1/1/2023,NaturalGas,93.84,gj,33,988.36,SBD0447
134900,1/1/2023,NaturalGas,6.79,gj,27,191.09,SBD0448
134902,1/1/2023,NaturalGas,71.54,gj,28,1259.28,SBD0450
134903,1/1/2023,NaturalGas,81.5,gj,29,2071.86,SBD0451
134904,1/1/2023,NaturalGas,111.64,gj,30,1590.34,SBD0453
134905,1/1/2023,NaturalGas,0,gj,58,0,SBD0455
134906,1/1/2023,NaturalGas,87.24,gj,30,1315.36,SBD0456
134907,1/1/2023,NaturalGas,84.09,gj,60,954.02,SBD0460
134908,1/1/2023,NaturalGas,0,gj,62,0,SBD0540
134909,2/1/2023,NaturalGas,1120.34,gj,32,15432.04,SP-WH9023
134910,2/1/2023,NaturalGas,689.9,gj,31,16300.36,SBD-WH9007
134911,2/1/2023,NaturalGas,411.57,gj,28,6563.5,SBD0003
134912,2/1/2023,NaturalGas,77.14,gj,31,1262.73,SBD0018
134913,2/1/2023,NaturalGas,122.19,gj,27,3048.67,SBD0021
134914,2/1/2023,NaturalGas,131.18,gj,28,3264.73,SBD0042
134915,2/1/2023,NaturalGas,82.06,gj,26,2078.19,SBD0049
134916,2/1/2023,NaturalGas,59.2,gj,32,937.96,SBD0064
134917,2/1/2023,NaturalGas,52.2,gj,32,1450.87,SBD0069
134918,2/1/2023,NaturalGas,73.7,gj,24,1887.88,SBD0073
134919,2/1/2023,NaturalGas,132.6,gj,28,3297.68,SBD0088
134920,2/1/2023,NaturalGas,73.93,gj,23,1132.99,SBD0103
134921,2/1/2023,NaturalGas,57.9,gj,31,915.98,SBD0116
134922,2/1/2023,NaturalGas,92.32,gj,28,1882,SBD0128
134923,2/1/2023,NaturalGas,26.86,gj,29,748.19,SBD0139
134924,2/1/2023,NaturalGas,121.41,gj,26,3022.27,SBD0144
134925,2/1/2023,NaturalGas,169.23,gj,28,2800.58,SBD0152
134926,2/1/2023,NaturalGas,75.72,gj,27,1950.6,SBD0157
134927,2/1/2023,NaturalGas,102.16,gj,32,1742.46,SBD0158
134928,2/1/2023,NaturalGas,59.98,gj,28,1577.23,SBD0173
134929,2/1/2023,NaturalGas,34.63,gj,28,1049.19,SBD0187
134930,2/1/2023,NaturalGas,82.54,gj,28,2119,SBD0209
134931,2/1/2023,NaturalGas,101.38,gj,28,2571.67,SBD0221
134932,2/1/2023,NaturalGas,36.33,gj,28,1009.81,SBD0224
134933,2/1/2023,NaturalGas,0,gj,56,0,SBD0227
134934,2/1/2023,NaturalGas,103.96,gj,29,2638.05,SBD0236
134935,2/1/2023,NaturalGas,112.53,gj,27,2824.27,SBD0248
134936,2/1/2023,NaturalGas,39.16,gj,27,669.46,SBD0256
134937,2/1/2023,NaturalGas,75.64,gj,27,1324.02,SBD0261
134938,2/1/2023,NaturalGas,68.82,gj,28,1768.73,SBD0272
134939,2/1/2023,NaturalGas,123.76,gj,30,3107.15,SBD0282
134940,2/1/2023,NaturalGas,12.57,gj,28,360.69,SBD0289
134941,2/1/2023,NaturalGas,58.96,gj,30,752.39,SBD0290
134942,2/1/2023,NaturalGas,0,gj,54,0,SBD0310
134943,2/1/2023,NaturalGas,51.85,gj,27,1357.33,SBD0316
134944,2/1/2023,NaturalGas,70.94,gj,27,1815.75,SBD0325
134945,2/1/2023,NaturalGas,40.69,gj,28,763.89,SBD0423
134946,2/1/2023,NaturalGas,111.29,gj,30,1414.84,SBD0449
138555,1/1/2023,Electricity,13008.24,kwh,31,1720.82,SBD-WH9197
138556,1/1/2023,Electricity,26538.21,kwh,31,3585.93,SBD0002
138579,1/1/2023,Electricity,22178.16,kwh,31,3047.95,SBD0038
138584,1/1/2023,Electricity,12480,kwh,27,1440.06,SBD0045
138603,1/1/2023,Electricity,25920,kwh,27,2851.16,SBD0068
138613,1/1/2023,Electricity,16200,kwh,27,1832.88,SBD0079
138628,1/1/2023,Electricity,17760,kwh,27,2099.6,SBD0100
138630,1/1/2023,Electricity,18125.09,kwh,31,2456.64,SBD0102
138634,1/1/2023,Electricity,16000,kwh,27,1879.75,SBD0106
138644,1/1/2023,Electricity,30320,kwh,33,3739.59,SBD0117
138662,1/1/2023,Electricity,25920,kwh,27,2917.97,SBD0137
138709,1/1/2023,Electricity,16200,kwh,27,1860.71,SBD0212
138722,1/1/2023,Electricity,16255.65,kwh,29,2243.41,SBD0231
138724,1/1/2023,Electricity,36479.35,kwh,31,3604.35,SBD0233
138729,1/1/2023,Electricity,11340,kwh,27,1330.33,SBD0239
138749,1/1/2023,Electricity,17101.58,kwh,28,2287.98,SBD0261
138751,1/1/2023,Electricity,17994.85,kwh,31,2682.93,SBD0264
138765,1/1/2023,Electricity,26912,kwh,28,2367.38,SBD0282
138771,1/1/2023,Electricity,11880,kwh,27,1319.06,SBD0291
138773,1/1/2023,Electricity,12060,kwh,28,1559.47,SBD0295
138789,1/1/2023,Electricity,12806.65,kwh,28,2171.6,SBD0324
138791,1/1/2023,Electricity,13320,kwh,27,1573.85,SBD0326
138796,1/1/2023,Electricity,17574.96,kwh,31,2115.59,SBD0337
138799,1/1/2023,Electricity,12550.26,kwh,31,1892.02,SBD0340
138804,1/1/2023,Electricity,20618.66,kwh,31,2175.03,SBD0423
138810,1/1/2023,Electricity,11890,kwh,28,2018.64,SBD0431
138825,1/1/2023,Electricity,24243.98,kwh,31,3320,SBD0448
138831,1/1/2023,Electricity,16020,kwh,29,3869.96,SBD0455
138840,2/1/2023,Electricity,16296.9,kwh,27,2629.98,SP-WH9020
138841,2/1/2023,Electricity,142947,kwh,28,19607.66,SP-WH9023
138843,2/1/2023,Electricity,28320,kwh,28,2858.38,SP-WH9048
138844,2/1/2023,Electricity,232.11,kwh,29,65.56,SP-WH9049
138845,2/1/2023,Electricity,20220,kwh,28,2767.2,SP-WH9050
138846,2/1/2023,Electricity,10140,kwh,27,1167.18,SBD-WH9001
138847,2/1/2023,Electricity,70421.18,kwh,30,9637.75,SBD-WH9003
138848,2/1/2023,Electricity,65857.58,kwh,55,9044.28,SBD-WH9006
138850,2/1/2023,Electricity,22798,kwh,50,4282.52,SBD-WH9012
138851,2/1/2023,Electricity,51633.01,kwh,56,7580.85,SBD-WH9043
138852,2/1/2023,Electricity,43920,kwh,28,4922.72,SBD-WH9045
138853,2/1/2023,Electricity,11956.86,kwh,28,1927.74,SBD-WH9197
138854,2/1/2023,Electricity,30038.81,kwh,28,4214.76,SBD0004
138855,2/1/2023,Electricity,14690.13,kwh,27,2135.56,SBD0005
138856,2/1/2023,Electricity,35050.35,kwh,27,4471.15,SBD0008
138857,2/1/2023,Electricity,15720,kwh,28,2637.91,SBD0010
138858,2/1/2023,Electricity,30573.09,kwh,31,4065.74,SBD0011
138859,2/1/2023,Electricity,16560,kwh,32,2329.95,SBD0014
138860,2/1/2023,Electricity,26110.5,kwh,31,3523.21,SBD0015
138861,2/1/2023,Electricity,19334.91,kwh,28,2941.8,SBD0016
138862,2/1/2023,Electricity,14717.83,kwh,28,2062.36,SBD0017
138863,2/1/2023,Electricity,21480,kwh,27,2364.17,SBD0018
138864,2/1/2023,Electricity,17419.92,kwh,32,2572.6,SBD0019
138865,2/1/2023,Electricity,23520,kwh,27,2665.65,SBD0021
138866,2/1/2023,Electricity,30600,kwh,27,3322.05,SBD0022
138867,2/1/2023,Electricity,21468.33,kwh,28,3574.46,SBD0026
138869,2/1/2023,Electricity,23254.97,kwh,28,2927.54,SBD0030
138870,2/1/2023,Electricity,23559.9,kwh,31,3100.33,SBD0032
138871,2/1/2023,Electricity,88920,kwh,27,9397.91,SBD0034
138872,2/1/2023,Electricity,21175,kwh,54,3493.86,SBD0036
138873,2/1/2023,Electricity,20877.6,kwh,28,2973.23,SBD0037
138874,2/1/2023,Electricity,17306.1,kwh,28,2663.43,SBD0039
138875,2/1/2023,Electricity,19620,kwh,29,2006.08,SBD0040
138876,2/1/2023,Electricity,26640,kwh,55,3574.03,SBD0041
138877,2/1/2023,Electricity,15300,kwh,27,1623.62,SBD0042
138878,2/1/2023,Electricity,19096.4,kwh,28,3176.24,SBD0046
138879,2/1/2023,Electricity,19078.97,kwh,55,2585,SBD0048
138880,2/1/2023,Electricity,25740,kwh,27,2663.4,SBD0049
138881,2/1/2023,Electricity,47034.06,kwh,55,6283.61,SBD0050
138882,2/1/2023,Electricity,25560,kwh,29,2349.95,SBD0051
138883,2/1/2023,Electricity,27480,kwh,28,4390.63,SBD0052
138884,2/1/2023,Electricity,22708,kwh,28,3455.64,SBD0053
138885,2/1/2023,Electricity,18120,kwh,26,1969.74,SBD0058
138886,2/1/2023,Electricity,14725.24,kwh,31,2427.86,SBD0059
138887,2/1/2023,Electricity,17100,kwh,55,2297.58,SBD0060
138888,2/1/2023,Electricity,36900,kwh,27,5980.56,SBD0061
138889,2/1/2023,Electricity,28871.36,kwh,110,3913.75,SBD0062
138890,2/1/2023,Electricity,21360,kwh,31,2086.04,SBD0063
138891,2/1/2023,Electricity,15480,kwh,27,1761.15,SBD0064
138892,2/1/2023,Electricity,58960,kwh,31,7454.09,SBD0065
138893,2/1/2023,Electricity,22921.06,kwh,28,3404.08,SBD0066
138894,2/1/2023,Electricity,14248.8,kwh,27,2116.91,SBD0067
138895,2/1/2023,Electricity,28308.48,kwh,54,3854.81,SBD0069
138896,2/1/2023,Electricity,27299.24,kwh,28,3844.28,SBD0070
138897,2/1/2023,Electricity,24360,kwh,28,2723.89,SBD0071
138898,2/1/2023,Electricity,17100,kwh,27,1857.02,SBD0073
138899,2/1/2023,Electricity,20700,kwh,27,2382.34,SBD0074
138900,2/1/2023,Electricity,20400,kwh,27,2421.22,SBD0075
138901,2/1/2023,Electricity,32040,kwh,27,3468.76,SBD0076
138902,2/1/2023,Electricity,15480,kwh,27,1652.33,SBD0077
138903,2/1/2023,Electricity,18893.04,kwh,28,3114.14,SBD0078
138904,2/1/2023,Electricity,40392.34,kwh,55,7908.58,SBD0080
138905,2/1/2023,Electricity,19680,kwh,27,2207.34,SBD0084
138906,2/1/2023,Electricity,21000,kwh,27,2574.37,SBD0085
138907,2/1/2023,Electricity,28985.86,kwh,31,3457.23,SBD0086
138908,2/1/2023,Electricity,18589.43,kwh,28,2921.45,SBD0087
138909,2/1/2023,Electricity,14940,kwh,27,1736.97,SBD0088
138910,2/1/2023,Electricity,13755.69,kwh,27,2259.35,SBD0089
138911,2/1/2023,Electricity,26180.28,kwh,27,3797.2,SBD0090
138912,2/1/2023,Electricity,38560,kwh,54,6753.41,SBD0091
138914,2/1/2023,Electricity,22320,kwh,28,2498.42,SBD0093
138917,2/1/2023,Electricity,41940,kwh,27,5926.64,SBD0098
138918,2/1/2023,Electricity,39840,kwh,56,6411.18,SBD0101
138919,2/1/2023,Electricity,15815.57,kwh,28,2178.21,SBD0102
138920,2/1/2023,Electricity,6644.06,kwh,28,955.94,SBD0103
138921,2/1/2023,Electricity,17460,kwh,27,2020.12,SBD0105
138922,2/1/2023,Electricity,21360,kwh,27,2254.51,SBD0107
138923,2/1/2023,Electricity,30240,kwh,27,4591.1,SBD0109
138924,2/1/2023,Electricity,20553.76,kwh,55,2785.62,SBD0110
138925,2/1/2023,Electricity,21095.76,kwh,55,2935.2,SBD0111
138926,2/1/2023,Electricity,24639.85,kwh,28,3330.86,SBD0112
138927,2/1/2023,Electricity,16677.59,kwh,55,2260.54,SBD0114
138928,2/1/2023,Electricity,27360,kwh,28,4868.18,SBD0115
138929,2/1/2023,Electricity,16080,kwh,28,1859.2,SBD0116
138930,2/1/2023,Electricity,22112.84,kwh,110,4825.97,SBD0119
138931,2/1/2023,Electricity,19593,kwh,28,2817.15,SBD0120
138932,2/1/2023,Electricity,16142.13,kwh,28,2429.67,SBD0121
138934,2/1/2023,Electricity,19680,kwh,27,2231.6,SBD0123
138935,2/1/2023,Electricity,21780,kwh,27,2349.67,SBD0124
138936,2/1/2023,Electricity,19050.3,kwh,30,2979.02,SBD0125
138937,2/1/2023,Electricity,28080,kwh,31,2876.49,SBD0126
138938,2/1/2023,Electricity,22160.9,kwh,28,3369.92,SBD0127
138939,2/1/2023,Electricity,22463,kwh,27,2341.94,SBD0128
138940,2/1/2023,Electricity,25787.26,kwh,28,4230.29,SBD0129
138941,2/1/2023,Electricity,14200,kwh,28,1650.64,SBD0130
138942,2/1/2023,Electricity,25854.38,kwh,28,3911.51,SBD0131
138943,2/1/2023,Electricity,18165.03,kwh,55,2461.02,SBD0132
138944,2/1/2023,Electricity,14948.67,kwh,29,2196.95,SBD0133
138945,2/1/2023,Electricity,22386.12,kwh,28,3247.14,SBD0135
138946,2/1/2023,Electricity,21827.28,kwh,28,3197.25,SBD0136
138947,2/1/2023,Electricity,22770,kwh,27,2331.12,SBD0138
138948,2/1/2023,Electricity,15840,kwh,27,1758.53,SBD0139
138949,2/1/2023,Electricity,12177,kwh,30,1926.43,SBD0141
138950,2/1/2023,Electricity,28260,kwh,55,3782.23,SBD0142
138951,2/1/2023,Electricity,32172.56,kwh,55,4259.1,SBD0143
138952,2/1/2023,Electricity,17640,kwh,27,2022.82,SBD0144
138953,2/1/2023,Electricity,41539.07,kwh,83,5673.36,SBD0145
138954,2/1/2023,Electricity,18302.58,kwh,28,3179.21,SBD0146
138955,2/1/2023,Electricity,64800,kwh,84,8951.94,SBD0147
138956,2/1/2023,Electricity,26102,kwh,56,4715.83,SBD0148
138957,2/1/2023,Electricity,19791,kwh,50,3422.43,SBD0149
138958,2/1/2023,Electricity,20880,kwh,85,2808.17,SBD0150
138959,2/1/2023,Electricity,27480,kwh,29,4042.78,SBD0151
138960,2/1/2023,Electricity,25698.89,kwh,28,3503.13,SBD0152
138961,2/1/2023,Electricity,17346.92,kwh,30,2873.71,SBD0154
138962,2/1/2023,Electricity,24816.58,kwh,28,3580.82,SBD0155
138964,2/1/2023,Electricity,22860,kwh,28,2463.37,SBD0157
138965,2/1/2023,Electricity,27794.55,kwh,29,4119.84,SBD0158
138966,2/1/2023,Electricity,17760.34,kwh,28,2782.25,SBD0159
138967,2/1/2023,Electricity,55440,kwh,32,8236.76,SBD0161
138968,2/1/2023,Electricity,48960,kwh,27,5217.39,SBD0163
138969,2/1/2023,Electricity,20250,kwh,27,2207.31,SBD0164
138970,2/1/2023,Electricity,23381.79,kwh,55,3253,SBD0165
138971,2/1/2023,Electricity,17689.86,kwh,28,2583.27,SBD0166
138972,2/1/2023,Electricity,27360,kwh,28,4023.34,SBD0167
138973,2/1/2023,Electricity,41220,kwh,113,4645.06,SBD0168
138974,2/1/2023,Electricity,25855,kwh,86,3011.94,SBD0169
138975,2/1/2023,Electricity,0,kwh,54,0,SBD0170
138976,2/1/2023,Electricity,25120,kwh,28,2760.62,SBD0172
138977,2/1/2023,Electricity,14400,kwh,27,1708.79,SBD0173
138978,2/1/2023,Electricity,0,kwh,58,0,SBD0176
138980,2/1/2023,Electricity,19083,kwh,29,2800.52,SBD0201
138981,2/1/2023,Electricity,11410.02,kwh,28,1718.59,SBD0203
138983,2/1/2023,Electricity,17851.87,kwh,28,2725.88,SBD0205
138984,2/1/2023,Electricity,51660,kwh,27,7304.96,SBD0206
138985,2/1/2023,Electricity,30068,kwh,139,3178.61,SBD0207
138986,2/1/2023,Electricity,28022,kwh,56,4622.8,SBD0208
138987,2/1/2023,Electricity,20160,kwh,27,2312.48,SBD0209
138988,2/1/2023,Electricity,21600,kwh,30,2430.82,SBD0210
138989,2/1/2023,Electricity,17896,kwh,56,2953.98,SBD0211
138990,2/1/2023,Electricity,42120,kwh,27,4500.83,SBD0215
138991,2/1/2023,Electricity,16836.07,kwh,28,2636.98,SBD0217
138992,2/1/2023,Electricity,62080,kwh,28,8029.77,SBD0218
138994,2/1/2023,Electricity,23580,kwh,27,2441.6,SBD0221
138995,2/1/2023,Electricity,19596.71,kwh,30,3197.6,SBD0222
138996,2/1/2023,Electricity,21960,kwh,29,2332.04,SBD0224
138997,2/1/2023,Electricity,23274.47,kwh,28,3479.8,SBD0225
138998,2/1/2023,Electricity,48060,kwh,27,6748.24,SBD0226
138999,2/1/2023,Electricity,15388.74,kwh,29,2350.87,SBD0227
139000,2/1/2023,Electricity,17391.52,kwh,28,2682.87,SBD0229
139001,2/1/2023,Electricity,23040,kwh,28,2495.56,SBD0232
139002,2/1/2023,Electricity,18724.57,kwh,28,2634.62,SBD0235
139003,2/1/2023,Electricity,20400,kwh,27,2255.36,SBD0236
139004,2/1/2023,Electricity,17640,kwh,29,2043.67,SBD0237
139007,2/1/2023,Electricity,22039.65,kwh,56,3045.36,SBD0241
139008,2/1/2023,Electricity,17520,kwh,30,2471.67,SBD0242
139009,2/1/2023,Electricity,17982.19,kwh,82,4127.35,SBD0243
139010,2/1/2023,Electricity,19011,kwh,87,2691.61,SBD0244
139011,2/1/2023,Electricity,19080,kwh,27,1989.02,SBD0245
139013,2/1/2023,Electricity,29880,kwh,24,3489.26,SBD0247
139015,2/1/2023,Electricity,14400,kwh,28,1703.96,SBD0249
139016,2/1/2023,Electricity,14853.89,kwh,55,2013.51,SBD0250
139018,2/1/2023,Electricity,15300,kwh,29,1734.01,SBD0252
139019,2/1/2023,Electricity,18575.81,kwh,55,2516.67,SBD0253
139020,2/1/2023,Electricity,19449.36,kwh,28,3016.82,SBD0255
139021,2/1/2023,Electricity,15885.1,kwh,28,2562.72,SBD0256
139022,2/1/2023,Electricity,21930.06,kwh,28,3279.34,SBD0258
139023,2/1/2023,Electricity,18000,kwh,28,3123.69,SBD0259
139024,2/1/2023,Electricity,4710.69,kwh,28,719.45,SBD0260
139025,2/1/2023,Electricity,18314.94,kwh,32,2642.77,SBD0262
139026,2/1/2023,Electricity,18725.16,kwh,28,2761.11,SBD0264
139027,2/1/2023,Electricity,10922.08,kwh,28,1654.12,SBD0265
139028,2/1/2023,Electricity,22340.87,kwh,86,3745.3,SBD0266
139029,2/1/2023,Electricity,10555.64,kwh,27,1588.87,SBD0269
139031,2/1/2023,Electricity,19260,kwh,30,2066.98,SBD0272
139032,2/1/2023,Electricity,14722.96,kwh,55,2029.62,SBD0273
139033,2/1/2023,Electricity,19790.29,kwh,55,4590.22,SBD0274
139035,2/1/2023,Electricity,10306,kwh,50,2027.95,SBD0276
139036,2/1/2023,Electricity,12960,kwh,27,2121.5,SBD0277
139037,2/1/2023,Electricity,22800,kwh,28,2523.96,SBD0279
139038,2/1/2023,Electricity,13919.82,kwh,55,1937.33,SBD0280
139039,2/1/2023,Electricity,21452.65,kwh,165,2974.6,SBD0281
139040,2/1/2023,Electricity,26224,kwh,28,2316.36,SBD0282
139041,2/1/2023,Electricity,19022.66,kwh,28,2913.83,SBD0284
139042,2/1/2023,Electricity,40759.7,kwh,82,6282.5,SBD0285
139043,2/1/2023,Electricity,9196.12,kwh,28,1550.73,SBD0286
139044,2/1/2023,Electricity,18044.42,kwh,28,2326.39,SBD0287
139046,2/1/2023,Electricity,18000,kwh,29,3137.64,SBD0293
139047,2/1/2023,Electricity,12420,kwh,29,1896.5,SBD0295
139048,2/1/2023,Electricity,17937.55,kwh,31,3620.33,SBD0304
139049,2/1/2023,Electricity,14400,kwh,29,1483.39,SBD0305
139050,2/1/2023,Electricity,23040,kwh,55,3092.29,SBD0307
139051,2/1/2023,Electricity,16320,kwh,27,1683.3,SBD0308
139052,2/1/2023,Electricity,12060,kwh,28,1437.48,SBD0309
139053,2/1/2023,Electricity,12744.69,kwh,28,1665.14,SBD0310
139054,2/1/2023,Electricity,12320,kwh,54,2400.4,SBD0312
139055,2/1/2023,Electricity,26400,kwh,59,3007.97,SBD0314
139056,2/1/2023,Electricity,18720,kwh,27,2029.17,SBD0316
139058,2/1/2023,Electricity,14806.06,kwh,29,2136.72,SBD0318
139059,2/1/2023,Electricity,13119,kwh,28,1810.21,SBD0320
139060,2/1/2023,Electricity,7680,kwh,27,889.58,SBD0321
139061,2/1/2023,Electricity,11520,kwh,28,1847.1,SBD0322
139062,2/1/2023,Electricity,16132.51,kwh,55,2244.71,SBD0323
139064,2/1/2023,Electricity,18120,kwh,31,2092.03,SBD0326
139065,2/1/2023,Electricity,12673.61,kwh,28,2052.47,SBD0330
139066,2/1/2023,Electricity,10619.03,kwh,55,1387.87,SBD0332
139068,2/1/2023,Electricity,19166.87,kwh,55,2666.82,SBD0334
139069,2/1/2023,Electricity,18869.81,kwh,55,2501.8,SBD0338
139071,2/1/2023,Electricity,9070.98,kwh,28,1376.26,SBD0340
139072,2/1/2023,Electricity,16067.16,kwh,29,2524.76,SBD0409
139074,2/1/2023,Electricity,14547.27,kwh,29,2267.17,SBD0420
139075,2/1/2023,Electricity,18540,kwh,27,1860.62,SBD0422
139076,2/1/2023,Electricity,12240,kwh,31,2073.92,SBD0426
139077,2/1/2023,Electricity,16740,kwh,27,1968.73,SBD0427
139078,2/1/2023,Electricity,12960,kwh,29,1494,SBD0428
139079,2/1/2023,Electricity,10068.32,kwh,28,1428.38,SBD0429
139080,2/1/2023,Electricity,8558,kwh,50,1540.24,SBD0430
139081,2/1/2023,Electricity,8880,kwh,25,1027.07,SBD0432
139082,2/1/2023,Electricity,9840,kwh,28,1337.37,SBD0433
139083,2/1/2023,Electricity,31680,kwh,28,6022.47,SBD0434
139084,2/1/2023,Electricity,14768,kwh,28,2063.25,SBD0435
139085,2/1/2023,Electricity,16380,kwh,55,2201.4,SBD0437
139086,2/1/2023,Electricity,14559.07,kwh,28,2514.77,SBD0439
139087,2/1/2023,Electricity,17280,kwh,30,1967.5,SBD0440
139088,2/1/2023,Electricity,18359,kwh,28,2461.19,SBD0441
139089,2/1/2023,Electricity,18020.99,kwh,28,2754.6,SBD0442
139090,2/1/2023,Electricity,14940,kwh,27,1714.2,SBD0443
139091,2/1/2023,Electricity,31930,kwh,58,7639.33,SBD0444
139092,2/1/2023,Electricity,18114.85,kwh,27,2838.4,SBD0445
139093,2/1/2023,Electricity,11520,kwh,31,1323.28,SBD0446
139094,2/1/2023,Electricity,6120,kwh,28,1189.43,SBD0447
139095,2/1/2023,Electricity,21706.4,kwh,28,3482.48,SBD0448
139097,2/1/2023,Electricity,17305.86,kwh,28,2652.47,SBD0450
139098,2/1/2023,Electricity,13500,kwh,27,1507.32,SBD0451
139099,2/1/2023,Electricity,10775.48,kwh,55,2897.4,SBD0453
139100,2/1/2023,Electricity,13320,kwh,28,2537.52,SBD0454
139101,2/1/2023,Electricity,12540.24,kwh,28,1663.15,SBD0456
139102,2/1/2023,Electricity,14627.18,kwh,55,2035.04,SBD0458
139103,2/1/2023,Electricity,18720,kwh,28,2056.33,SBD0459
139104,2/1/2023,Electricity,19864.78,kwh,55,2684.71,SBD0460
139105,2/1/2023,Electricity,17048.07,kwh,55,2304.98,SBD0462
139106,2/1/2023,Electricity,12460.05,kwh,62,3504.4,SBD0300
139107,3/1/2023,Electricity,62717,kwh,62,11648.14,SP-WH9008
139108,3/1/2023,Electricity,180480,kwh,27,17629.16,SP-WH9035
139109,3/1/2023,Electricity,80460,kwh,27,8162.59,SBD-WH9007
139110,3/1/2023,Electricity,18720,kwh,28,2058.45,SBD0027
139111,3/1/2023,Electricity,18360,kwh,34,2604.43,SBD0092
139112,3/1/2023,Electricity,36120,kwh,32,4973,SBD0096
139113,3/1/2023,Electricity,16560,kwh,27,1943.27,SBD0122
139114,3/1/2023,Electricity,15300,kwh,28,2423.02,SBD0156
139115,3/1/2023,Electricity,27120,kwh,28,3664.19,SBD0220
139116,3/1/2023,Electricity,23840,kwh,56,2318.27,SBD0238
139117,3/1/2023,Electricity,20640,kwh,28,3314.09,SBD0240
139118,3/1/2023,Electricity,15660,kwh,27,1604.6,SBD0246
139119,3/1/2023,Electricity,18900,kwh,27,2135.94,SBD0248
139120,3/1/2023,Electricity,19200,kwh,27,2085.67,SBD0271
139121,3/1/2023,Electricity,12960,kwh,29,2066.27,SBD0275
139122,3/1/2023,Electricity,33300,kwh,28,9454.94,SBD0317
139123,3/1/2023,Electricity,13500,kwh,27,1679.71,SBD0325
139124,3/1/2023,Electricity,17640,kwh,27,1899.22,SBD0333
139125,3/1/2023,Electricity,29520,kwh,27,4526.93,SBD0339
139126,3/1/2023,Electricity,21240,kwh,29,3694.54,SBD0410
139127,3/1/2023,Electricity,15300,kwh,28,1556.74,SBD0449
142252,1/1/2023,NaturalGas,290.64,gj,122,4448.74,SBD0008
142253,1/1/2023,NaturalGas,416.9,gj,60,6265.06,SBD0009
142257,1/1/2023,NaturalGas,195.9,gj,61,2976.79,SBD0014
142267,1/1/2023,NaturalGas,87.1,gj,61,1356.45,SBD0030
142274,1/1/2023,NaturalGas,111.9,gj,62,4153.48,SBD0045
142290,1/1/2023,NaturalGas,0,gj,61,61.58,SBD0068
142304,1/1/2023,NaturalGas,139.2,gj,60,2132.03,SBD0089
142306,1/1/2023,NaturalGas,203.28,gj,61,3956.35,SBD0092
142311,1/1/2023,NaturalGas,99.2,gj,63,4399.36,SBD0100
142314,1/1/2023,NaturalGas,93.4,gj,63,4051.41,SBD0104
142316,1/1/2023,NaturalGas,31.1,gj,57,3131.73,SBD0106
142320,1/1/2023,NaturalGas,216.38,gj,60,3278.3,SBD0112
142324,1/1/2023,NaturalGas,68.1,gj,60,2276.34,SBD0117
142327,1/1/2023,NaturalGas,242.38,gj,62,3664.63,SBD0121
142332,1/1/2023,NaturalGas,57.6,gj,59,2792.17,SBD0126
142343,1/1/2023,NaturalGas,46,gj,60,2819,SBD0137
142346,1/1/2023,NaturalGas,89.6,gj,59,3639.94,SBD0140
142356,1/1/2023,NaturalGas,65.56,gj,32,806.89,SBD0156
142366,1/1/2023,NaturalGas,166.3,gj,59,6456.84,SBD0169
142369,1/1/2023,NaturalGas,139.8,gj,62,6455.57,SBD0172
142371,1/1/2023,NaturalGas,62.9,gj,61,3180.17,SBD0176
142378,1/1/2023,NaturalGas,70.2,gj,61,1961.37,SBD0212
142385,1/1/2023,NaturalGas,114.25,gj,61,1761.68,SBD0229
142389,1/1/2023,NaturalGas,210.33,gj,61,3190.89,SBD0235
142391,1/1/2023,NaturalGas,59.1,gj,60,2442.03,SBD0237
142393,1/1/2023,NaturalGas,10.7,gj,62,615.69,SBD0239
142402,1/1/2023,NaturalGas,99.6,gj,61,3501.36,SBD0252
142411,1/1/2023,NaturalGas,281.84,gj,61,4253.73,SBD0262
142413,1/1/2023,NaturalGas,81.13,gj,61,1267.91,SBD0265
142416,1/1/2023,NaturalGas,92.65,gj,29,976.45,SBD0270
142426,1/1/2023,NaturalGas,119.99,gj,61,1844.41,SBD0284
142440,1/1/2023,NaturalGas,64.1,gj,64,1735.08,SBD0314
142446,1/1/2023,NaturalGas,153.15,gj,28,2888.57,SBD0324
142457,1/1/2023,NaturalGas,109.21,gj,61,1684.62,SBD0420
142464,1/1/2023,NaturalGas,53.26,gj,27,968.61,SBD0431
142466,1/1/2023,NaturalGas,153.08,gj,60,2336.44,SBD0433
142469,1/1/2023,NaturalGas,0,gj,122,0,SBD0439
142482,1/1/2023,NaturalGas,79.88,gj,29,848.14,SBD0454
142485,1/1/2023,NaturalGas,14.4,gj,60,670.31,SBD0459
142487,1/1/2023,NaturalGas,822.58,gj,61,12200.96,SBD0300
142489,2/1/2023,NaturalGas,409.89,gj,31,4884.27,SP-WH9020
142491,2/1/2023,NaturalGas,634.3,gj,496,21882.21,SP-WH9031
142492,2/1/2023,NaturalGas,714.03,gj,26,12234.94,SP-WH9035
142493,2/1/2023,NaturalGas,488.9,gj,28,5483.86,SP-WH9048
142494,2/1/2023,NaturalGas,1216.39,gj,27,18887.65,SBD-WH9003
